Investor_Id,Cordinate_1,Cordinate_2,year
41003-11,0.03331990904110873,0.07815842517524445,1996
41012-11,0.060551591422273725,0.0607157583809133,1996
41020-03,0.0730323523016126,0.04952053391737407,1996
41699-53,-0.3664297686346633,-0.03912438737132526,1996
42205-24,0.26975131183508344,-0.5248883160836715,1996
42205-42,0.26975131183508344,-0.5248883160836715,1996
42259-87,0.26975131183508344,-0.5248883160836715,1996
42349-87,0.05881555007674377,0.04809731733102265,1996
42767-20,0.058417697968899784,0.0514787390330656,1996
42775-48,0.06601670409712415,0.052894006062974536,1996
42852-25,0.06601670409712415,0.052894006062974536,1996
42871-51,0.07295314345618228,0.047852282468224545,1996
42944-05,-0.6055041854326566,-0.10740531930918809,1996
43064-47,0.06550471799600809,0.011178871233595135,1996
43140-61,0.07832377057195716,0.04795952984569653,1996
44459-02,0.11437627533960072,0.4093659083136607,1996
49309-12,0.05615178580024748,0.041718343824973025,1996
50993-92,0.03331990904110871,0.07815842517524446,1996
51016-78,0.07303235230161259,0.049520533917374085,1996
51036-49,-0.6055041854326566,-0.10740531930918813,1996
51050-17,-0.43843375914627025,-0.05789244800503465,1996
51077-44,0.13586267177992017,0.39467530181739596,1996
51090-58,0.07295314345618224,0.047852282468224545,1996
51095-26,0.26975131183508344,-0.5248883160836715,1996
51131-71,0.07832377057195718,0.047959529845696534,1996
51280-03,0.06082900909711498,0.046182897474133115,1996
51410-17,0.053832234222077585,0.06831678697927872,1996
51478-39,0.06601670409712417,0.052894006062974515,1996
51491-98,0.26975131183508344,-0.5248883160836715,1996
51516-10,0.11437627533960076,0.4093659083136608,1996
51599-53,0.05615178580024748,0.04171834382497301,1996
51638-05,0.05841769796889978,0.0514787390330656,1996
51669-64,0.06275252528923797,0.04806689166397028,1996
51702-67,0.03331990904110871,0.07815842517524446,1996
51747-13,0.10492297408763196,0.14584748293179908,1996
52166-62,0.04554763236948682,0.06434472366886576,1996
52369-93,0.07832377057195719,0.04795952984569652,1996
52385-59,0.23525757049651222,-0.3990046570617271,1996
52593-04,-0.6055041854326567,-0.10740531930918813,1996
52744-87,0.26975131183508344,-0.5248883160836717,1996
52745-05,0.23525757049651222,-0.39900465706172716,1996
52758-10,0.055881472997784384,0.05577459922520182,1996
52765-57,0.08575269642867431,0.029496353380183,1996
52833-25,-0.6055041854326567,-0.10740531930918816,1996
52833-34,0.06486351677696546,0.02850276013249585,1996
53317-90,0.10492297408763196,0.14584748293179906,1996
53402-68,-0.6055041854326567,-0.10740531930918812,1996
53468-29,0.033319909041108715,0.07815842517524446,1996
54334-18,0.11437627533960076,0.4093659083136609,1996
54345-25,0.05846090458394419,0.049852705727565755,1996
54858-79,0.08690181984965151,0.012178975491531787,1996
55138-96,-0.6055041854326567,-0.10740531930918823,1996
55430-29,0.06550471799600813,0.011178871233595128,1996
55502-65,0.05615178580024749,0.04171834382497302,1996
55763-56,0.06082900909711499,0.04618289747413313,1996
55893-43,0.0558814729977844,0.05577459922520182,1996
56255-86,0.05615178580024749,0.04171834382497302,1996
56386-27,0.058396893135481985,0.04383724204993576,1996
56660-77,0.06275252528923796,0.048066891663970275,1996
57314-80,0.07043078162752883,0.039705447146668224,1996
58804-66,0.07690828777214602,0.034989369085442944,1996
58910-86,0.05615178580024751,0.041718343824973025,1996
60293-62,0.11437627533960079,0.40936590831366093,1996
63967-15,0.10386064874604879,0.3292641892946127,1996
64689-67,-0.33837964390395425,-0.018281175838405148,1996
83336-23,0.05542608813503722,0.03986653298584692,1996
85493-26,0.058203883674478825,0.04348970188984489,1996
89936-74,0.11437627533960083,0.4093659083136611,1996
95663-89,0.11437627533960083,0.4093659083136611,1996
98783-56,0.26975131183508344,-0.5248883160836716,1996
10020-07,-0.006129893832578608,0.5698418120872405,1997
10022-14,-0.04985458542300123,0.0060821402799858095,1997
10052-20,-0.1641942638601099,-0.14006345017922858,1997
10068-04,-0.06348501975358192,-0.005851460808376745,1997
10070-83,0.08989666362741028,0.06005575452610237,1997
10077-85,-0.0738338437771817,-0.010622828291428079,1997
10133-20,-0.0569151205987992,-0.001549668448154719,1997
10134-73,-0.07101873153869377,-0.010553476476715574,1997
10135-81,-0.2959345721317295,-0.3505176508153838,1997
10139-41,-0.13751606585973641,-0.1271708356432844,1997
10146-16,-0.1772411913719555,-0.1691200517837621,1997
10181-17,-0.02601609905109078,0.43472289081719057,1997
10195-75,-0.06674289254673525,-0.011226208062185135,1997
10241-02,-0.05134158034984573,0.020877183449776834,1997
10242-91,-0.04827050898140983,0.004763933400549121,1997
10271-98,-0.17735796628368095,-0.15845204593960044,1997
10335-25,-0.2959345721317294,-0.3505176508153839,1997
10367-47,0.07775428198498191,-0.034289382329883066,1997
10411-93,-0.07699407339082012,0.009871764722776136,1997
10446-40,0.2757241129612102,0.18131174245818907,1997
10458-73,-0.24003193133079492,-0.27183369834048465,1997
10521-46,0.5156614076818306,-0.1518266312892688,1997
10563-22,-0.04827050898140981,0.004763933400549133,1997
10639-63,-0.29593457213172936,-0.35051765081538383,1997
107903-44,-0.048270508981409825,0.0047639334005491335,1997
108183-97,-0.020810772662921577,0.02585439135153107,1997
10905-04,-0.05536679973176959,0.005621186848558635,1997
10985-23,-0.05658152272555768,0.004952853371081494,1997
110861-11,-0.0769940733908201,0.009871764722776183,1997
11104-21,-0.06221700155661116,-0.002609721710721572,1997
11105-29,-0.06055871442959619,-0.011909356339045855,1997
11106-82,0.5885364458404261,-0.16947207540445083,1997
11108-89,-0.2469819295725548,-0.27682969613558417,1997
11109-61,-0.0565815227255577,0.00495285337108149,1997
11110-15,-0.05037337001231177,0.004826929001436991,1997
11110-42,-0.050373370012311784,0.004826929001436987,1997
11110-69,-0.06720499152484151,2.6285122527060266e-4,1997
11110-87,-0.048270508981409804,0.004763933400549124,1997
11111-23,-0.06984443837226852,0.0011760887841403874,1997
11111-68,0.34572109593561523,-0.08684245045994683,1997
11111-86,-0.00772785603432646,0.4471132143530797,1997
11114-11,0.5156614076818303,-0.1518266312892687,1997
11115-19,-0.08375308863060354,0.0986380276935836,1997
11115-28,0.5156614076818303,-0.15182663128926882,1997
11116-99,-0.06281662500914302,0.01351226207803806,1997
11120-59,0.27882897174500276,0.21349400679068592,1997
11121-85,0.3832943399006972,-0.12155972602307255,1997
11122-12,0.20969769733670338,0.1636041807286251,1997
11122-48,-0.0387183579149587,0.0015011928264152812,1997
11123-20,-0.06281662500914303,0.013512262078038063,1997
11124-28,-0.07885774073336321,-9.422548786552557e-4,1997
11125-00,-0.0061298938325785425,0.5698418120872399,1997
11127-25,-0.07436773013889182,-0.04241450364178327,1997
11127-88,-0.0561178034887985,-0.010280884488732565,1997
11128-69,-0.056581522725557706,0.004952853371081498,1997
11129-23,-0.04275383086799064,0.003641539252108151,1997
11129-41,-0.06984443837226857,0.0011760887841404132,1997
11129-59,-0.25610034849056657,-0.30161881775081756,1997
11131-03,-0.16651444617117844,-0.17939790965804947,1997
11132-20,0.20386121839425134,-0.0438743967142964,1997
11132-38,-0.06832806790019078,-0.0012404351388515937,1997
11133-01,-0.1708560390873079,-0.14568617264853792,1997
11133-37,0.015832627512927633,-0.01021937223093783,1997
11134-81,-0.006129893832578559,0.5698418120872398,1997
11135-62,-0.07759424062180124,-0.020281470726603607,1997
11135-71,0.13512119228857458,-0.25318858994406507,1997
11136-61,-0.055259753915750394,0.026759807747352645,1997
11137-87,-0.006129893832578557,0.5698418120872398,1997
11138-68,0.5156614076818304,-0.15182663128926885,1997
11139-04,0.5885364458404262,-0.16947207540445083,1997
11141-65,-0.05877707857498853,0.006157973933478449,1997
11142-19,-0.066569917498582,-0.005197042011229706,1997
11142-28,-0.07431977996798254,-0.03684899518173456,1997
11142-73,-0.044237362256752094,-0.00751517996210061,1997
11143-54,-0.048144886371225284,0.003561954034916132,1997
11145-52,-0.048270508981409804,0.004763933400549103,1997
11147-95,-0.07012817445730185,-0.032026347081933006,1997
11148-04,-0.2959345721317293,-0.35051765081538394,1997
11150-29,-0.048270508981409825,0.004763933400549099,1997
11151-91,0.5885364458404261,-0.1694720754044508,1997
11153-98,0.3257439483394062,-0.08359753362839699,1997
11157-04,-0.07436773013889182,-0.04241450364178325,1997
11157-94,-0.06221700155661113,-0.0026097217107215825,1997
11159-74,-0.06255604677286199,-0.010564081265268676,1997
11160-10,-0.07699407339082019,0.009871764722776203,1997
11161-36,-0.051650348976757056,0.005148195538012464,1997
11162-08,0.07775428198498185,-0.03428938232988312,1997
11165-50,-0.06632398287626658,-0.005249607863478774,1997
11165-68,-0.0634850197535821,-0.005851460808376627,1997
11166-58,-0.08302262766980631,-0.03799179451271601,1997
11168-92,-0.02627043710447959,0.015565999361455194,1997
11169-91,-0.08302262766980631,-0.03799179451271599,1997
11170-81,-0.07383384377718283,-0.010622828291428113,1997
11171-44,-0.06984443837226857,0.0011760887841404165,1997
11172-43,-0.029028034487653634,-0.03615842859332383,1997
11173-42,-0.0387183579149587,0.0015011928264153076,1997
11173-60,-0.057977175514461236,0.3849474601476784,1997
11173-69,-0.052041996594045056,0.0051901932210067225,1997
11173-78,-0.07699407339082018,0.009871764722776184,1997
11174-14,-0.0377239758174516,8.30377669610683e-4,1997
11174-77,-0.05536679973176963,0.005621186848558608,1997
11175-13,-0.01970344984127466,0.013108502627857333,1997
11177-11,-0.08375308863060357,0.09863802769358361,1997
11177-20,0.04698782761857079,-0.012114852424137911,1997
11179-99,-0.08211476461845515,0.0788258005464201,1997
11181-43,-0.04538658673808937,0.004100366351409865,1997
11181-79,-0.04827050898140981,0.00476393340054909,1997
11184-40,-0.041902786296569815,0.0012735195570335403,1997
11184-49,0.011828480056530345,-0.0119723294605787,1997
11184-67,-0.21418051607861843,-0.20313053918984253,1997
11186-92,-0.2959345721317293,-0.350517650815384,1997
11190-70,-0.006129893832578534,0.5698418120872398,1997
11191-96,0.08800829810421898,0.023288290811161145,1997
11192-41,0.4376428861951111,-0.1283332028808453,1997
11192-68,-0.037884251402336186,0.027146009999521863,1997
11193-13,-0.25508413321885903,-0.27695982657994067,1997
11194-12,0.5156614076818302,-0.15182663128926885,1997
11196-10,-0.0673747671429124,-0.011963263392127981,1997
11197-81,0.43306741819240296,-0.12856723528827646,1997
11198-62,-0.07699407339082022,0.0098717647227762155,1997
11201-59,-0.05655131381019519,0.002811709799787005,1997
11201-77,-0.0769940733908202,0.009871764722776226,1997
11203-21,-0.05520062106024685,0.008765375202487519,1997
11205-64,-0.0769940733908202,0.009871764722776207,1997
11206-54,-0.006129893832578546,0.5698418120872396,1997
11207-17,-0.08375308863060354,0.09863802769358365,1997
11207-44,0.5885364458404257,-0.1694720754044509,1997
11207-89,0.37143226075181024,0.23572463095601032,1997
11208-07,0.46373523196142996,0.2976002876583964,1997
11208-79,-0.07391802965362561,-0.009850335872702598,1997
11210-32,0.43951486809130763,-0.12903467846789105,1997
11211-40,-0.031350743266699364,0.09010175288307452,1997
11213-74,-0.06671409438845802,-0.0036230099291031286,1997
11213-92,-0.07454951949061467,0.008650288665723213,1997
11214-82,-0.06984443837226861,0.0011760887841404009,1997
11217-25,-0.05117171351673589,0.002279486117872743,1997
11217-61,-0.29593457213172925,-0.35051765081538394,1997
11219-23,0.04120170114909394,-0.18213995181530016,1997
11220-04,-0.00612989383257857,0.5698418120872397,1997
11220-22,-0.05613394851757316,-0.008895577055801155,1997
11220-31,-0.0692588359264269,-0.008278849020698047,1997
11222-83,-0.05380812986039886,-0.006201104042275895,1997
11223-19,-0.05140386203846012,1.0250673096387776e-4,1997
11223-37,-0.07431977996798253,-0.03684899518173453,1997
11224-18,-0.062057887091801385,0.01364760468110329,1997
11226-16,-0.060558714429596205,-0.011909356339045859,1997
11228-32,-0.042622442543380205,0.0037054506214303537,1997
11228-50,0.026562237341512054,0.021349136491036563,1997
11228-95,-0.04189719832688768,0.4944272770333009,1997
11229-85,-0.05877707857498851,0.006157973933478458,1997
11230-93,-0.06348501975358212,-0.00585146080837663,1997
11234-17,0.5885364458404254,-0.16947207540445086,1997
11237-14,-0.0531916982971707,0.01434394133492087,1997
11237-50,-0.044622850923293815,8.60191774931796e-4,1997
11237-68,-0.05367542916833277,0.002305744693825119,1997
11237-95,-0.012988080732259282,-0.011632506237890135,1997
11239-12,-0.06671409438845802,-0.003623009929103111,1997
11239-48,-0.006129893832578561,0.5698418120872396,1997
11240-47,-0.056915120598799995,-0.0015496684481547925,1997
11241-82,-0.08375308863060357,0.09863802769358371,1997
11241-91,-0.2959345721317293,-0.3505176508153839,1997
11242-18,0.049429049941265166,-0.02298823586798398,1997
11242-54,-0.0817784604344579,0.06981154556862941,1997
11243-89,-0.0714218405037153,-0.009589896476379176,1997
11246-68,-0.019703449841274638,0.01310850262785728,1997
11247-13,-0.049637695931819076,0.0032142375216283915,1997
11247-40,-0.0514038620384601,1.0250673096387834e-4,1997
11248-21,-0.0972610258413585,-0.06729264710016308,1997
11248-93,0.07775428198498185,-0.03428938232988315,1997
11250-10,-0.05375249906019266,0.005426015278036615,1997
11251-45,-0.20021430876958018,-0.21606333177650522,1997
11251-81,0.07827350672716209,0.07018009699441398,1997
11252-44,-0.024247712410499802,0.012198074038859289,1997
11252-80,0.5885364458404256,-0.16947207540445086,1997
11253-52,-0.0426870740436259,0.001263865990096726,1997
11256-40,-0.05983626670405336,-0.007289348653525141,1997
11258-38,-0.06629545400269037,0.012698940851318096,1997
11258-83,-0.19986876732029868,-0.19009399858194576,1997
11261-71,-0.03452986169698742,0.0203915061408649,1997
11261-80,-0.04034004944577542,0.028495212791529247,1997
11261-98,-0.07193998190833377,-0.016167957093506737,1997
11262-52,0.2987236313678588,0.19367637997215087,1997
11262-88,-0.02585739716876634,0.23573709747976324,1997
11263-42,0.11363126658653007,-0.280587889871603,1997
11263-51,0.5885364458404257,-0.16947207540445083,1997
11265-13,-0.012956708266643389,0.23847551654382212,1997
11265-94,-0.06632398287626655,-0.005249607863478746,1997
11267-47,0.588536445840426,-0.16947207540445086,1997
11268-55,-0.06055871442959618,-0.011909356339045817,1997
11268-82,0.07775428198498187,-0.03428938232988315,1997
11271-79,-0.05550014841976773,0.005612603675267566,1997
11272-78,-0.07436773013889181,-0.04241450364178323,1997
11274-04,-0.0431214212648532,0.005991188030815581,1997
11274-22,0.16061701677484744,-0.3341416706529959,1997
11275-75,-0.06281662500914302,0.01351226207803804,1997
11277-37,0.5156614076818301,-0.1518266312892688,1997
11278-99,-0.04985458542300126,0.00608214027998501,1997
11280-25,-0.08375308863060356,0.09863802769358374,1997
11280-70,0.5885364458404259,-0.16947207540445083,1997
11281-06,-0.21746610619601905,-0.21469867489377667,1997
11281-24,-0.06055871442959619,-0.011909356339045806,1997
11282-32,-0.07383384377718281,-0.01062282829142806,1997
11282-77,-0.006129893832578566,0.5698418120872397,1997
11283-94,-0.29593457213172925,-0.350517650815384,1997
11287-27,0.07775428198498185,-0.034289382329883135,1997
11288-17,-0.04841045491797502,0.06634609158395463,1997
11290-51,-0.06172141686021028,0.02994922504140814,1997
11290-78,-0.07436773013889182,-0.042414503641783216,1997
11291-32,-0.0377239758174516,8.303776696106816e-4,1997
11293-30,-0.041897198326887625,0.4944272770333008,1997
11293-84,-0.0634850197535821,-0.005851460808376628,1997
11295-73,-0.1025000308994438,-0.10577953735484291,1997
11295-91,0.2995347762550075,-0.1262837796581962,1997
11296-45,-0.055089286795608976,-6.868471788024838e-4,1997
11297-98,-0.07415516701765643,-0.03220833938959516,1997
11298-61,0.07775428198498185,-0.03428938232988312,1997
11300-05,0.46373523196143007,0.2976002876583965,1997
11300-14,-0.03910532969969615,0.02015747373343378,1997
11300-41,-0.055366799731769646,0.005621186848558635,1997
11302-39,-0.07193998190833381,-0.016167957093506692,1997
11303-38,-0.006129893832578548,0.5698418120872396,1997
11303-56,-0.032192780125123006,0.42474951356535134,1997
11303-83,-0.043121421264853216,0.005991188030815591,1997
11304-28,0.2508985794060694,0.1651614035863623,1997
11308-51,-0.08421868885979825,0.04371468058817637,1997
11308-69,-0.1846927167303159,-0.18209417641059758,1997
11312-29,-0.0461420450540067,0.006022471010821073,1997
11312-92,-0.0491388878757119,0.004687105387014461,1997
